,,Err:511,,,,,,,,,
1644032,1534883727,2018-08-21 21:35:27,in,0.585885205,585885205000,0.01641282,69412f99cecdd967100c94093aefacc2b18fdcd3c723d4f5f5e48a289c4864a3,Primary account,0,,
1641793,1534616413,2018-08-18 19:20:13,in,0.5983184,598318400000,0.01616,cd80781d14e818f49bafe20a40c8d6b8eac529f1a839e5215dee1003d4c94954,Primary account,0,,
1640331,1534443299,2018-08-16 19:14:59,in,0.59190039,591900390000,0.01636705,d0649eb8dc827f9fee0543196303db44bef399230645a327ed4f47a8b3f84b56,Primary account,0,,
1638927,1534269767,2018-08-14 19:02:47,in,0.67024065,670240650000,0.01673544,cbd3c8b95435608615acc7c9a8be75c8c51acaf8d5f237915a4bb499d04dfc27,Primary account,0,,
1637493,1534097827,2018-08-12 19:17:07,in,0.65420971,654209710000,0.01661886,1b412744527d34d374f4140d59b79464e41fc3c1134add76f25e903c6f0b3b9c,Primary account,0,,
1636044,1533923776,2018-08-10 18:56:16,in,0.58859055,588590550000,0.01666476,06eeca1c971ce6c6e81a85199842bf1fbf11cdaf86e946b9bbff798afaf9842f,Primary account,0,,
1634600,1533751358,2018-08-08 19:02:38,in,0.669348905,669348905000,0.01687449,7b0ebd4d34bbda5810e4d003771262e352993abebce1f91bc9927ba716f093af,Primary account,0,,
1633150,1533580294,2018-08-06 19:31:34,in,0.580036625,580036625000,0.01675656,70f3e265cf44bb3c9a957092325f1404aa341a822cc5856bb20662cdf0aaa7eb,Primary account,0,,
1631711,1533405834,2018-08-04 19:03:54,in,0.57639275,576392750000,0.01680246,8cb50c5fd3492a65a0b24c6e2d24d0334ae9b49456c6ca9850aa79eb4ca365e2,Primary account,0,,
1630281,1533233125,2018-08-02 19:05:25,in,0.65314185,653141850000,0.01585728,ec25c671ef36b5c6d50f8de040c8db487ce9dc373a04c0a655d4ce8311d84900,Primary account,0,,
1628821,1533059514,2018-07-31 18:51:54,in,0.59602561,596025610000,0.01606708,46b8823bc916a2135aa541bdd968ad2645392fc443fde1ce5a12d998ba1da77b,Primary account,0,,
1627388,1532887107,2018-07-29 18:58:27,in,0.657397165,657397165000,0.0159456,9a465c88077dbd58abca5a2e458ad7862159fd77a799599b08582ab0e17bd1d1,Primary account,0,,
1625962,1532714288,2018-07-27 18:58:08,in,0.61841081,618410810000,0.0159888,2a740c4cdc997027ddf3b5e6c29522d167082fb570c30040e7acfbc82ccc19db,Primary account,0,,
1624526,1532541542,2018-07-25 18:59:02,in,0.669969885,669969885000,0.01603296,14fd002b25c010888fda70a6283d22f91de3304e5787817e1458779be3cf1e5e,Primary account,0,,
1623106,1532370265,2018-07-23 19:24:25,in,0.63502248,635022480000,0.0159087,6f9225344bb8c892a04f3dc18fb7b864203f14a0811f60933cdaf67d2fed146a,Primary account,0,,
1621628,1532195271,2018-07-21 18:47:51,in,0.61392218,613922180000,0.01595335,90176aadfbb0b396cbfa3a1b75705c4b09508afb896f96f836fb0676e445051e,Primary account,0,,
1620227,1532022635,2018-07-19 18:50:35,in,0.62524105,625241050000,0.01582772,108cb798bd6c1ad7aec5a2aca3121b15d656cb20b6a2dee85fc4a551989dbaef,Primary account,0,,
1618795,1531849295,2018-07-17 18:41:35,in,0.59849892,598498920000,0.01587096,6d30f398a1ea309c5e1f369c51867d4e71724eb738ad89f212fa14f813ba110e,Primary account,0,,
1617315,1531677761,2018-07-15 19:02:41,in,0.62214831,622148310000,0.0160854,5f399eb4a0e8b1bd8ddd71ed786612f358a16178a97f4638f8b83fdb0b87503d,Primary account,0,,
1615873,1531504694,2018-07-13 18:58:14,in,0.582069485,582069485000,0.01629888,78e9c6a0f5d5b9f84a05ebf61252af8eb6f3b600c24eabed81f9a7fb66763c8c,Primary account,0,,
1614456,1531333361,2018-07-11 19:22:41,in,0.56147401,561474010000,0.01617375,efe532e38e48a9a83109921e0cef48fb9d447c095e42b34eb7c75630d700fab0,Primary account,0,,
1613043,1531160204,2018-07-09 19:16:44,in,0.560135045,560135045000,0.01621745,8195fa9e9ddef48ad7c8566891a3f3efaa306481942145b88b563a38598fc38f,Primary account,0,,
1611581,1530985622,2018-07-07 18:47:02,in,0.617151825,617151825000,0.0162621,a21c10b52a5fda68a7e703aa3b16fd0fb02edef912ff5b06c3cfa8ab17999a3a,Primary account,0,,
1610136,1530812863,2018-07-05 18:47:43,in,0.59086981,590869810000,0.01630675,6667d99d540039f306b2027db08c8b7c979b9fca12fffa4ff8f459543a153d16,Primary account,0,,
1608724,1530640835,2018-07-03 19:00:35,in,0.68608707,686087070000,0.0163514,0406ce8c5926a157bdcd91496fe2ad2ba9fe01814a31f945839bef32b8ae7f61,Primary account,0,,
1607295,1530466772,2018-07-01 18:39:32,in,0.576727495,576727495000,0.01639605,2c4604e23b32bb606ba09baebf60253ec52e3b098979abc92a20b510038d4a88,Primary account,0,,
1605792,1530293875,2018-06-29 18:37:55,in,0.59167156,591671560000,0.01661568,7a9feeb9f9baf65ea3ce11c95b8b70cc24a1ba99bee6cc9fcc4f11db215d5a31,Primary account,0,,
1604185,1530098966,2018-06-27 12:29:26,in,0.573620385,573620385000,0.01753461,90c539c49a62b1a484dc334ec101a37644ac9b4b1acb4c5b8338844f79c8047f,Primary account,0,,
1602767,1529927400,2018-06-25 12:50:00,in,0.617130565,617130565000,0.01758208,4f72800cdacb8e12271fdfb53fd287d1a95de594c7b5e59bc0eff8af7d1ddf5e,Primary account,0,,
1601270,1529753928,2018-06-23 12:38:48,in,0.59609121,596091210000,0.01728342,97113b56489c83c5a80f5b0ad5abfedf4c0a9852412d83f9138e1372b2f15eb0,Primary account,0,,
1599825,1529580607,2018-06-21 12:30:07,in,0.55047248,550472480000,0.01733094,e31ac34706cea45bfa7b834c995d06b8cbe4051c6286921480fc096a7b8f0b73,Primary account,0,,
1598399,1529408809,2018-06-19 12:46:49,in,0.633626755,633626755000,0.017554,6a9f423020afd348f8df0481724ff9c8584ce695459d8353ed68100593d5a568,Primary account,0,,
1596917,1529235690,2018-06-17 12:41:30,in,0.62789697,627896970000,0.017604,ea3609bc6d3722f51ae735b3cd12f0e28afa1679ef1f920b74b7057d8fdeb39f,Primary account,0,,
1595481,1529061867,2018-06-15 12:24:27,in,0.645562075,645562075000,0.017652,765655896276b362d57b1b082590cf05b62b7c4d14646a7e9cc21ec3b558186b,Primary account,0,,
1594025,1528890157,2018-06-13 12:42:37,in,0.637484065,637484065000,0.01752399,4371297311eb370308a4acc50b6d5e1b248dc77b0af40a38e79688dd0164a3b2,Primary account,0,,
1592644,1528716989,2018-06-11 12:36:29,in,0.662408815,662408815000,0.01757052,9a555c056aff4e2b0eb965ba98e72d3a4dbd0cff91f09ead325edf11726733bd,Primary account,0,,
1591167,1528543110,2018-06-09 12:18:30,in,0.52963334,529633340000,0.01761903,31858cab43fa10a755cc017dad4f7df6ccfaa80755476d51439018ba4515028d,Primary account,0,,
1589796,1528371646,2018-06-07 12:40:46,in,0.591175155,591175155000,0.0169518,87e88cc0c5f1c0767585ac295cff88f16a0f3bbd7f153ba3ee38018580fecc3c,Primary account,0,,
1588316,1528198704,2018-06-05 12:38:24,in,0.61271477,612714770000,0.01771605,96e0619fc7a40ed7be3dec27cd6e8300be0170a0f97a3315641f544414e249d3,Primary account,0,,
1586863,1528024775,2018-06-03 12:19:35,in,0.63730609,637306090000,0.01758512,64583f48bcb0a5f628cca93d6eaa9e900a065e21c78af879bad9d327a8bafbfb,Primary account,0,,
1585479,1527851909,2018-06-01 12:18:29,in,0.72645688,726456880000,0.01691248,c7973524c913f734a0a931e5753b9b35d607c02cf9f5d29b044107b951a0c32e,Primary account,0,,
1584020,1527678468,2018-05-30 12:07:48,in,0.71873379,718733790000,0.018042,9eb6a863ff9335b4bd056f7438ef8b15faf358acd7f499abc6d864d30ad04e57,Primary account,0,,
1582566,1527505733,2018-05-28 12:08:53,in,0.656465755,656465755000,0.01827292,43b171e74c90108e7751be2e4edd304294e3062677cc844ec6ebb23e2ba9a2b9,Primary account,0,,
1581146,1527334780,2018-05-26 12:39:40,in,0.648113185,648113185000,0.01759677,2516e633b8b75e061c07008b7fefce6f0a578bb8746567b6edfb890bae1af302,Primary account,0,,
1579720,1527159890,2018-05-24 12:04:50,in,0.630078475,630078475000,0.01819,773d6f37a0f26d0688eb5d1c4a40b25ecf2aca2c9a2547d467561fd9030f6661,Primary account,0,,
1578269,1526988346,2018-05-22 12:25:46,in,0.60468135,604681350000,0.01769377,836edd9d9aa2be74bff9c2978aebcda92844da120999571a87e61cd798c0ffdc,Primary account,0,,
1576864,1526816070,2018-05-20 12:34:30,in,0.533362205,533362205000,0.0173755,c45db6b889735316ab9fcc49840bc4358cf2c76cc2e980497daf2b14f50e9826,Primary account,0,,
1575777,1526687177,2018-05-19 00:46:17,in,0.670591285,670591285000,0.01814472,0c1764a082a62c206095fedf14bf4e98ec187cff66488ded88e71844f50575cd,Primary account,0,,
1574333,1526512373,2018-05-17 00:12:53,in,0.58055969,580559690000,0.01801044,b3084c0673331c45af15c5114efa715cb37078d61d9f9104866f355e7b254691,Primary account,0,,
1572889,1526339436,2018-05-15 00:10:36,in,0.66881118,668811180000,0.01787613,fdf5b4f7d9552c3cb9b9ddb995643919e611e828f84b68f08ea0e29380a33f72,Primary account,0,,
1571456,1526168369,2018-05-13 00:39:29,in,0.68791302,687913020000,0.0181104,b871914de8a66f6892e9fe2f4bf38685a7e167206381989c28abcccc8704868c,Primary account,0,,
1570012,1525994159,2018-05-11 00:15:59,in,0.63280919,632809190000,0.0179741,4728bc3faea4a96fee3ef7d2cd8b9f4eb3d3b1b02acac9f3d3c4c83a376fd111,Primary account,0,,
1568577,1525820975,2018-05-09 00:09:35,in,0.6510861,651086100000,0.01913843,68e95ca1462c249845db11df7e113b3f9dbca06eff3b2645c50e049c9ed222aa,Primary account,0,,
1567155,1525649006,2018-05-07 00:23:26,in,0.67251859,672518590000,0.018632,2f62ecbb1b97501b86625a80018e3f10f0936eaacf5e613a6f14acce106626fd,Primary account,0,,
1565727,1525476470,2018-05-05 00:27:50,in,0.55118165,551181650000,0.01812154,fc67a5e258768c14bb759887aae94b96610d7cbb8589a1fe69ee617f2b7ad973,Primary account,0,,
1564296,1525302156,2018-05-03 00:02:36,in,0.52805883,528058830000,0.01817101,0e99b965b5559ec91f3e2fd041791ce4f6e5a01f796fc172a26b1b4eb2369763,Primary account,0,,
1562844,1525129135,2018-04-30 23:58:55,in,0.72824524,728245240000,0.01822145,e852144e7822955fa467380520b7f2e10d9e9388193c43248a4c44de831ef918,Primary account,0,,
1560703,1524870332,2018-04-28 00:05:32,in,0.72221467,722214670000,0.01810752,e6d1573182aa7b13a8f380a9315ff02ecd057e27c8449f1d977e31c1b9c3f69a,Primary account,0,,
1558569,1524611695,2018-04-25 00:14:55,in,0.523891575,523891575000,0.01780266,dce195cb204ff7da7862c7ba91e4a7ca0b8b0ca9e5b64325453e10eea256759d,Primary account,0,,
1557119,1524438728,2018-04-23 00:12:08,in,0.56201081,562010810000,0.01785248,a54a6714f5f957532c83c5506671d3d45f1edf57c5c59da31835d93aa0e936f5,Primary account,0,,
1555678,1524265754,2018-04-21 00:09:14,in,0.54033741,540337410000,0.01790136,24273d2a9e21f245778bf07a2696267504eb0f291e7069984caab6d61ca38955,Primary account,0,,
1554243,1524091913,2018-04-18 23:51:53,in,0.57627771,576277710000,0.01852312,af1bbab725abf825160e530c1baf310a1613345d0fa5d78f88dd6c1a18dedebb,Primary account,0,,
1553329,1523981414,2018-04-17 17:10:14,in,0.12,120000000000,0.03672768,096d05b2dceec042f2ee2178b4545b805daa1120dbbdb4defe77c43f7307af63,Primary account,0,,
1552793,1523920414,2018-04-17 00:13:34,in,0.581917745,581917745000,0.01876602,51704f25283d73dca941e3a9d96016c6ec0db006509aae4a046049f8db362eb4,Primary account,0,,
1551327,1523747263,2018-04-15 00:07:43,in,0.608359975,608359975000,0.01805082,ed1e99cd6267369da49f9d10340b9b40b56e9733e3740aedcf5367944394696b,Primary account,0,,
1549767,1523560424,2018-04-12 20:13:44,in,0.791659955,791659955000,0.01887382,aaa098e363e9d68f49d7ffee8a4c7f76c89307910fd8af8fd7f7153572e07fc2,Primary account,0,,
1547594,1523301208,2018-04-09 20:13:28,in,0.650812755,650812755000,0.01875883,d74716af80bf7810091ee0b658d3a83625cf73606718d1fe05b1cc3cfadc985f,Primary account,0,,
1546044,1523044732,2018-04-06 20:58:52,in,0.549232065,549232065000,0.01842715,06f0cc57a7d0924a370f4883f752cc6f22dffde7b40b6dcd70b778105caf18cd,Primary account,0,,
1541143,1522430837,2018-03-30 18:27:17,in,0.5095722,509572200000,0.01860005,7b970f3f62173516a88e245c1ba58e80716f1c6e4bd1f93427a05566104ce690,Primary account,0,,
1536877,1521912047,2018-03-24 17:20:47,in,0.51630814,516308140000,0.01855466,c986221b6eab1618680da57d556777f18ae925d370c9e9b37cdea32fe54b279c,Primary account,0,,
1532550,1521393880,2018-03-18 17:24:40,in,0.541850285,541850285000,0.0189069,1196b7ec52bef8f26196318b14d58a2f4cfdc29fa30f4b3e30677c604e50a2db,Primary account,0,,
1527515,1520789359,2018-03-11 17:29:19,in,0.54737827,547378270000,0.01888836,77bb4cf4a0ddb88d0c7bb919121cb3f0c1dc3fe866211b514c97dde6c8a3902a,Primary account,0,,
1523179,1520270241,2018-03-05 17:17:21,in,0.534416375,534416375000,0.01904534,ba86bf043d48a8f8ddb05778a6101248fd6b7a029622c4ab7374f5c8329c24e0,Primary account,0,,
1518839,1519752413,2018-02-27 17:26:53,in,0.531341235,531341235000,0.0192042,76a0177108d88e0e2ba0ea4abd49fa95e34c4ce33a56d5a8600fd66ceb979732,Primary account,0,,
1514582,1519233230,2018-02-21 17:13:50,in,0.534068945,534068945000,0.01936024,d24cf61fa4f4ecb561b6a390934b68a2f7e978f5e318cb91b92aaa100da40f82,Primary account,0,,
1510857,1518795469,2018-02-16 15:37:49,in,0.50147452,501474520000,0.01970585,4ea2e0e44de03f8c92bbae14d9ed9879e79e648396348fa238117e090a6b5074,Primary account,0,,
1507304,1518362617,2018-02-11 15:23:37,in,0.5374566,537456600000,0.0198398,6f4c0237b37b7941d2e59f53c09830a1e528a94f47db6c14e18fa1ac00415e45,Primary account,0,,
1504411,1518017016,2018-02-07 15:23:36,in,0.56159219,561592190000,0.01973906,ddf1a03239c533ddf1f62b5674a1f00cfd64d84577aa06ce3fe631523409a844,Primary account,0,,
1501551,1517671537,2018-02-03 15:25:37,in,0.540831135,540831135000,0.0198481,9d06114fc74e30561a16b6a10059b754dfa1b3f57f5b8b35736be708b3e35b0e,Primary account,0,,
1498937,1517365598,2018-01-31 02:26:38,in,0.58985149,589851490000,0.020159,5601f2c55977d3c2ed5960beafb47eac21aae9af43ded9866a46d5eb5c38e6f2,Primary account,0,,
1496675,1517105511,2018-01-28 02:11:51,in,0.51514145,515141450000,0.0202464,129351a02ae40462f0a51837b18168aee19a9e101144214e8cd0f70ee5615b93,Primary account,0,,
1494578,1516847568,2018-01-25 02:32:48,in,0.66697977,666979770000,0.02011318,a4574bfc08a9e77f28b5dc9d372c9cfb1833f4f43349e73112e9a73f0c18e8c7,Primary account,0,,
1492405,1516588919,2018-01-22 02:41:59,in,0.585869875,585869875000,0.02062656,9059dc67109d538dfa840e4980048f8bb5cd9bc62278ac2630a587b7aa4a83ad,Primary account,0,,
1492306,1516574887,2018-01-21 22:48:07,in,0.00136,1360000000,0.0223496,5d5b6cc8ebf472db127613f6d3974625e3e912f9ea43f57fc391ae1b4a1b5993,Primary account,0,,
1490234,1516327267,2018-01-19 02:01:07,in,0.641568615,641568615000,0.0202805,288c052fa5637fd5fec7dab48ff846be9f63c4d88a7e28d06c4224f9f260abb6,Primary account,0,,
1488120,1516070089,2018-01-16 02:34:49,in,1.1257807,1125780700000,0.02036228,eff8898bd955c26644972e78b435fb32b859c6c4e1a9c1610810a5ac3c8a9e16,Primary account,0,,
1483739,1515549308,2018-01-10 01:55:08,in,1.102160085,1102160085000,0.02053336,8d75c428a7a23258daf7e5aabc43ae1643752bfab8d19c620271b5a1e0e4d4b1,Primary account,0,,
1480878,1515203422,2018-01-06 01:50:22,in,1.026717685,1026717685000,0.02064522,8f46c05599e38def73d2db2f30e7953ec0c9926c1bbe842a17755a8add18d0d5,Primary account,0,,
1477969,1514859561,2018-01-02 02:19:21,in,1.0738829,1073882900000,0.02076084,e9c96a18239812b3cfde5b85ce86ece5e15d6cd618935fa85d83862304a0791b,Primary account,0,,
1476189,1514645376,2017-12-30 14:49:36,in,0.001,1000000000,0.00288093,904973ffe23d2c73030c45dbe7aac124feb607b94ae61014eb085d66c766ff84,Primary account,0,,
1475091,1514512795,2017-12-29 01:59:55,in,1.044820955,1044820955000,0.02087458,0e36de0f15996c5707afeb322421d7706af262a1983602fa8f61ee96529b5886,Primary account,0,,
1470711,1513993182,2017-12-23 01:39:42,in,1.2826393,1282639300000,0.02127335,7c6b40c85af90bc0d9c8bd8dfde64173b84a8713f930627be3d4b0517f940f2b,Primary account,0,,
1467837,1513648174,2017-12-19 01:49:34,in,1.288381785,1288381785000,0.02161632,ce304acf44cbfe5189d38fa11083766033ffd7293108f3c0c1d2b1f8ca65ce5c,Primary account,0,,
1467029,1513550972,2017-12-17 22:49:32,in,0.01071,10710000000,0.01172652,198a0a4f3f5e212bee854276ad010af0c66150c079b99fb1d42785d11c0fadc4,Primary account,0,,
1465173,1513332952,2017-12-15 10:15:52,in,0.01,10000000000,0.01176812,bde5ab587595a8446d0b96c49678e870d472fcf0c54d23a0e8004ccf9e74f969,Primary account,0,,
1464811,1513297185,2017-12-15 00:19:45,in,1.06240126,1062401260000,0.02151465,b40c3858c6d4022f6225cdc9fc52ad9d67cfa3cf8ecf351c3a563cd54659ff1a,Primary account,0,,
1464038,1513203681,2017-12-13 22:21:21,in,0.00145,1450000000,0.0235872,dcb8500b5a424b0d2c3d76a2d4f10e64cb623fd29ba9043f2208c4e79f51c3c8,Primary account,0,,
1462680,1513038696,2017-12-12 00:31:36,in,1.15627424,1156274240000,0.02137466,d4e15158b8872f6f798a6329af531b41171b7731270af5b61dbb1937e9e7a04d,Primary account,0,,
1460491,1512778324,2017-12-09 00:12:04,in,1.193183875,1193183875000,0.02146396,057848cef2b9ee8b3be184306f7589ae2b93407ce6774b555d6a96bad1503fa5,Primary account,0,,
1458261,1512518853,2017-12-06 00:07:33,in,1.30385086,1303850860000,0.02224307,a27c1d6047266eaba015076ae55b3a8a197110eb88cefc87339dcbd0f231816b,Primary account,0,,
1456146,1512264460,2017-12-03 01:27:40,in,1.384476745,1384476745000,0.02187375,e0ebd3c662fbe2d1b419d21a0aa0cb96fd4c590a4bbc3a51c258d808c66d28e0,Primary account,0,,
1453928,1512001478,2017-11-30 00:24:38,in,1.36626485,1366264850000,0.0219659,657af18e38f8dec7026d247d5626834bd9bb0bffae211c40d88473dd506571d7,Primary account,0,,
1451763,1511740878,2017-11-27 00:01:18,in,1.540184915,1540184915000,0.02228832,97dd3e112d30c3d3a696024969e71be9bfe637b53df8b96b979f3dbf332ddf10,Primary account,0,,
1449603,1511481700,2017-11-24 00:01:40,in,1.45532558,1455325580000,0.02214735,2a5cb5cef5547731192c9641570f898bfe51cbe81c340022facd9399234129d6,Primary account,0,,
1447462,1511226494,2017-11-21 01:08:14,in,1.04216101,1042161010000,0.02247264,83c266888e37341012974cae104738fdfaf4b853c2e4cf785128e8840d2ca186,Primary account,0,,
1445950,1511045804,2017-11-18 22:56:44,in,1.441193425,1441193425000,0.023476,560753d4a9c6408c99d831778c993946783696172a2c4ccbe37ab356d618187e,Primary account,0,,
1445301,1510972159,2017-11-18 02:29:19,in,0.00155,1550000000,0.0244452,612217d929bd8918b32fc91b0d2a2d40b9c7cc59bbb3ed3891270f393b56ab9a,Primary account,0,,
1443765,1510786297,2017-11-15 22:51:37,in,1.44828571,1448285710000,0.023574,2f58eb47d245b4f60d2d6ca1db108cf635f7799857f5b797d37f6015a8fe685b,Primary account,0,,
1441668,1510527881,2017-11-12 23:04:41,in,1.107721685,1107721685000,0.023669,e7a2edbe8d7536041d596b36bd75b29f031434f8d79aa43b587bbee9deef7848,Primary account,0,,
1440226,1510355051,2017-11-10 23:04:11,in,1.019554495,1019554495000,0.02397134,222a63f4617938ef84ecc039ef1b84861744b3e0c9a4d1856032046d0f9b854c,Primary account,0,,
1438732,1510182332,2017-11-08 23:05:32,in,1.01957607,1019576070000,0.023802,aa17eb703b67851ad065c5ae447521c982e110e4cb7bf332a5853d3915071f7f,Primary account,0,,
1437316,1510008160,2017-11-06 22:42:40,in,1.1620869,1162086900000,0.02410466,49f16e349cf6b8a44edc4964199c0d33289b4faa8785fb2685884bbb9cf78d72,Primary account,0,,
1435825,1509835103,2017-11-04 22:38:23,in,1.47151883,1471518830000,0.023934,300e3f9728a3315f93318c5db4f0f4aad8874d5a995a483f1d370ddc76db554d,Primary account,0,,
1433723,1509575181,2017-11-01 22:26:21,in,1.53642432,1536424320000,0.02450958,79fb1fd564e9d9fe186edad0ab0c24899029709c113ea901ceb653f764414f87,Primary account,0,,
1432864,1509473247,2017-10-31 18:07:27,in,0.00155,1550000000,0.0192552,08705ff98b552bfa2abc10944fdd873dd8c517d58ec0bf26639825b8909c0519,Primary account,0,,
1431587,1509315879,2017-10-29 22:24:39,in,1.19839246,1198392460000,0.02460954,69dfe366c02b5996896c7cfdb4d8f1f6ffa4951e98c7020a857e923f27f1a183,Primary account,0,,
1429753,1509098851,2017-10-27 11:07:31,in,1.10159119,1101591190000,0.0230014,aadb5fc6f434e0b9747fb25323599e384d6ca4ddddb45dea8f2c158265dc0174,Primary account,0,,
1428330,1508925519,2017-10-25 10:58:39,in,1.00403419,1004034190000,0.0230641,c39b852d925e23600bd3c625547f152bacd027527701d902a81eb8cac1d5c19b,Primary account,0,,
1426864,1508754401,2017-10-23 11:26:41,in,1.14963999,1149639990000,0.0231287,6e2e592d4abb93d6b852510fa5014b144d56dd8c1e9b9cd36c1474d8b9871b04,Primary account,0,,
1425407,1508579858,2017-10-21 10:57:38,in,1.325679555,1325679555000,0.0231933,292cf0736d1f08a8d40c68994c1ed6b40b2922ab280e78305594f644a67283ad,Primary account,0,,
1423538,1508352301,2017-10-18 19:45:01,in,1.00395813,1003958130000,0.02327595,a819e93df32bb90c975d710be770eac8b82a44bf43fa839e570cc39de7372784,Primary account,0,,
1422122,1508178464,2017-10-16 19:27:44,in,1.123598805,1123598805000,0.02333865,55ed84c146bc0bc7a88bab70cdf58df373547d0c37a8825d8135d6ae9fdd07ff,Primary account,0,,
1420666,1508006843,2017-10-14 19:47:23,in,1.06918099,1069180990000,0.02365056,ab080527288f152460435c4db62522d3dd7e2db93b2f355772c2f7531add396a,Primary account,0,,
1419233,1507832264,2017-10-12 19:17:44,in,1.474861355,1474861355000,0.02371488,0ce51557b04170291ffd24316b9ea33f9c4a0b7e9fe4a0512e720f6626152f02,Primary account,0,,
1417059,1507574654,2017-10-09 19:44:14,in,1.519014715,1519014715000,0.0235657,8cc7284866e30782d69b3b208f0af66065e16f1ea6825313596a0b889f04efb0,Primary account,0,,
1414903,1507312867,2017-10-06 19:01:07,in,1.31080218,1310802180000,0.0236626,2c98f8c70f5d2a4549a50401d7396a8baa222a818f6291bfcd9727c7ec10629c,Primary account,0,,
1412749,1507055323,2017-10-03 19:28:43,in,1.10804328,1108043280000,0.02376045,66ce9d6ce8cc6a86cd16ea0c0a5089a8e1d5c5851fdca3dc7c9873d10abf14f1,Primary account,0,,
1411278,1506881474,2017-10-01 19:11:14,in,1.48449754,1484497540000,0.02382695,e2527f9a673586570b7f3981cbd21aafebe05e13232cb0399828172a0d34bc22,Primary account,0,,
